phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
1,0,0.0001,1.8958074789268327,0.0006632191048584078,0.042153040691506855,0.0926226238937729,1.7066051079674054,1.6956603478122299,0.0,0.0,,,,,,,,,,
1,1,0.0001,1.876351652003433,0.0007164392643709892,0.04316638310214866,0.10647339031751629,,1.6736973945591052,0.0,0.0,,,,,,,,,,
1,2,0.0001,1.831235861567177,0.0007733738025107396,0.044209599107335934,0.07707685453370805,,1.7223728137705026,0.0,0.0,,,,,,,,,,
1,3,0.0001,1.8067005252123172,0.0007916729456334924,0.04453668327350423,0.09325502528903122,,1.6946231421848879,0.0,0.0,,,,,,,,,,
1,4,0.0001,1.7621923378071516,0.0008401159351554764,0.045384753494819935,0.07584818426467117,,1.7245945093781332,0.0,0.0,,,,,,,,,,
1,5,0.0001,1.7135026342438977,0.0008741889442916077,0.0459666863935005,0.05577222724496267,,1.7638385568197834,0.0,0.0,,,,,,,,,,
1,6,0.0001,1.6715836558253627,0.0009597212782938715,0.047379368590948906,0.050508060781794546,,1.775260015169097,0.0,0.0,,,,,,,,,,
1,7,0.0001,1.6225068668906728,0.0010419422190983201,0.04867912977603826,0.05265095328047608,,1.7705420446345865,0.0,0.0,,,,,,,,,,
1,8,0.0001,1.5602494568548748,0.001089825017217382,0.049412497894242756,0.04233723949794996,,1.794239849587074,0.0,0.0,,,,,,,,,,
1,9,0.0001,1.493939681793746,0.0011722110394245186,0.05063756766221161,0.035678159819895555,,1.8111133678104891,0.0,0.0,,,,,,,,,,
1,10,0.0001,1.426128173024753,0.0012294117933979803,0.05146296897580096,0.021985685616800983,,1.8517242918856869,0.0,0.0,,,,,,,,,,
1,11,0.0001,1.3433716751897904,0.0013208539696432646,0.05274355471941709,0.014840655167088886,,1.8781777722782542,0.0,0.0,,,,,,,,,,
1,12,0.0001,1.2471973357118276,0.0014716972718873472,0.05476270678520153,0.003481912567253417,,1.940992266885997,0.0,0.0,,,,,,,,,,
1,13,0.0001,1.156588781615814,0.0015824577030396718,0.056180116930945184,0.0023732681062983542,,1.9512838003709407,0.0,0.0,,,,,,,,,,
1,14,0.0001,1.048476247235885,0.0016741856561452014,0.057316813856227875,2.3731915179054613e-06,,1.9984594833600686,0.0,0.0,,,,,,,,,,
1,15,0.0001,0.9317919376508731,0.001820394566335349,0.05906608215357193,0.007905581994003926,,2.0889133397978275,0.0,0.0,,,,,,,,,,
1,16,0.0001,0.8156112168010075,0.002051334206882422,0.061691657144361825,0.01949430555927568,,2.139622009580423,0.0,0.0,,,,,,,,,,
1,17,0.0001,0.6707951381568401,0.00234076255039263,0.06478142774239543,0.03509971272486508,,2.1873491732697667,0.0,0.0,,,,,,,,,,
1,18,0.0001,0.5477395669402455,0.002617324196427614,0.06755979081688679,0.08408696097098878,,2.2899775180440525,0.0,0.0,,,,,,,,,,
1,19,0.0001,0.4218868922018984,0.0030917730157714414,0.07200371404655845,0.15496135797449564,,2.393651315220076,0.0,0.0,,,,,,,,,,
1,20,0.0001,0.3279058687084464,0.003741416737101142,0.07756712137334192,0.2648970721817676,,2.5146815250052867,0.0,0.0,,,,,,,,,,
1,21,0.0001,0.3257516046619477,0.00409616981411958,0.08040132665905902,0.40515562519627835,,2.636518362026013,0.0,0.0,,,,,,,,,,
1,22,0.0001,0.3897602533949,0.004860379026125889,0.08611641862664697,0.5803788028566882,,2.7618259662525872,0.0,0.0,,,,,,,,,,
1,23,0.0001,0.541773248345419,0.005218980016947476,0.08864250837939859,0.7612019926975686,,2.872468906435965,0.0,0.0,,,,,,,,,,
1,24,0.0001,0.48434724446467936,0.0054800844226690374,0.09042759230630858,0.68360855261161,,2.8268062364372986,0.0,0.0,,,,,,,,,,
1,25,0.0001,0.43554960091455436,0.005077594879480824,0.08765724439999643,0.6693780215268014,,2.818155255148313,0.0,0.0,,,,,,,,,,
1,26,0.0001,0.34799639963166695,0.0046933778176624745,0.08490823175110035,0.5320823382181379,,2.729439742691703,0.0,0.0,,,,,,,,,,
1,27,0.0001,0.2891788823042284,0.004211973773150618,0.08129972090194701,0.4373499370967321,,2.6613243811449356,0.0,0.0,,,,,,,,,,
1,28,0.0001,0.2726013617213492,0.004121730198574247,0.08060070247726459,0.3874410454407215,,2.6224476246566626,0.0,0.0,,,,,,,,,,
1,29,0.0001,0.28542875561616715,0.003524101010721759,0.07576413909694774,0.3259052075087825,,2.57088108000597,0.0,0.0,,,,,,,,,,
1,30,0.0001,0.26808027995677086,0.0036334399107792654,0.07667802178886816,0.23844815663899294,,2.4883115364590447,0.0,0.0,,,,,,,,,,
1,31,0.0001,0.28571785548359396,0.0034623598352354263,0.07524182046160219,0.20169120225507142,,2.4491004367121807,0.0,0.0,,,,,,,,,,
1,32,0.0001,0.30323133545471215,0.003463779832034259,0.07525388544551888,0.20317427843287622,,2.4507485756304463,0.0,0.0,,,,,,,,,,
1,33,0.0001,0.29841343804706255,0.003498932974344617,0.07555177913084793,0.1625972999881444,,2.4032335551366533,0.0,0.0,,,,,,,,,,
1,34,0.0001,0.2861945401090471,0.003683233511895348,0.07708964913307167,0.14371321283777924,,2.379095255625521,0.0,0.0,,,,,,,,,,
1,35,0.0001,0.2771052712554559,0.0037695494950407606,0.07779665703473407,0.15580258749424103,,2.394718364779549,0.0,0.0,,,,,,,,,,
1,36,0.0001,0.2807399471799449,0.003777929507316735,0.07786486400633076,0.18150815118661295,,2.42603773446329,0.0,0.0,,,,,,,,,,
1,37,0.0001,0.2422117585203824,0.004180770935495438,0.08105888133501413,0.1804184082150384,,2.424756881303927,0.0,0.0,,,,,,,,,,
1,38,0.0001,0.22140881400839665,0.0045099246905299555,0.08355597285819003,0.190691484864942,,2.4366823615225854,0.0,0.0,,,,,,,,,,
1,39,0.0001,0.21497167975857284,0.004598860071799532,0.08421489564837162,0.23809942664625838,,2.4879543284429992,0.0,0.0,,,,,,,,,,
1,40,0.0001,0.2004474102949917,0.005105460472689858,0.08785250501339933,0.2430932014351746,,2.493044827003767,0.0,0.0,,,,,,,,,,
1,41,0.0001,0.17273463389573326,0.005818638183075933,0.09267999857810652,0.23206845947663562,,2.4817348435359805,0.0,0.0,,,,,,,,,,
1,42,0.0001,0.19472736928548384,0.005947531314589762,0.0935202393317718,0.3101938467166601,,2.5569504885684724,0.0,0.0,,,,,,,,,,
1,43,0.0001,0.19506399722777962,0.006865764445743969,0.09925990855500608,0.3149640180057039,,2.5612165517923575,0.0,0.0,,,,,,,,,,
1,44,0.0001,0.18329104231437,0.006799097698708408,0.09885664132565919,0.2901603150611986,,2.5386653089453586,0.0,0.0,,,,,,,,,,
1,45,0.0001,0.19432465194536735,0.0067704661651856995,0.09868284247147578,0.3246628784109353,,2.5697919606408424,0.0,0.0,,,,,,,,,,
1,46,0.0001,0.15981239405711936,0.0073664258435591785,0.10199557589137817,0.2570601607631769,,2.507011006550328,0.0,0.0,,,,,,,,,,
1,47,0.0001,0.16912462509782258,0.006993610261753651,0.1000277618649584,0.26906087409848517,,2.5187107807810487,0.0,0.0,,,,,,,,,,
1,48,0.0001,0.1460300963775192,0.006998012584753721,0.10005395076090369,0.22754339626531805,,2.477015090186168,0.0,0.0,,,,,,,,,,
1,49,0.0001,0.14341509714875583,0.007174908497843682,0.10104085695373324,0.20701873359437414,,2.454993113787862,0.0,0.0,,,,,,,,,,
1,50,0.0001,0.12691839820421336,0.008065714498365432,0.10487584756955116,0.17657807892166905,2.397488011645229,2.4202119452391484,0.0,0.0,,,,,,,,,,
1,51,0.0001,0.12674570352483,0.007329391977536578,0.10181851164432228,0.16359092353155907,,2.404463748105512,0.0,0.0,,,,,,,,,,
1,52,0.0001,0.1298624569099986,0.007298064463747452,0.10166608902370482,0.15151431496826154,,2.389248397515342,0.0,0.0,,,,,,,,,,
1,53,0.0001,0.12799481647093564,0.007963464418355872,0.10449757458169301,0.1381264680581226,,2.371653693723233,0.0,0.0,,,,,,,,,,
1,54,0.0001,0.11991440402229087,0.008777544003861609,0.10724447863030565,0.1257259288221326,,2.3545785227874534,0.0,0.0,,,,,,,,,,
1,55,0.0001,0.11599120653729758,0.00873658850058989,0.10711853655209799,0.12670199323328535,,2.355952234482782,0.0,0.0,,,,,,,,,,
1,56,0.0001,0.1062768594372816,0.009864020788895669,0.11026418659292606,0.12508737064004505,,2.3536769297537585,0.0,0.0,,,,,,,,,,
1,57,0.0001,0.0988638150445238,0.011660174183996203,0.11436396673892824,0.11740927175123668,,2.342650363710936,0.0,0.0,,,,,,,,,,
1,58,0.0001,0.10175718070859581,0.010979123383958005,0.11290614848805997,0.14264132466687865,,2.377678864469378,0.0,0.0,,,,,,,,,,
1,59,0.0001,0.09375840082508516,0.014629783446447017,0.11982955182487248,0.1305591304371799,,2.361329670020578,0.0,0.0,,,,,,,,,,
1,60,0.0001,0.0847532325653904,0.017221926330404,0.12383293919442412,0.12155666242977022,,2.3486497704427327,0.0,0.0,,,,,,,,,,
1,61,0.0001,0.08824965361576767,0.01710135146041617,0.12365809198564891,0.1357334818163395,,2.368420251637094,0.0,0.0,,,,,,,,,,
1,62,0.0001,0.08402433372678153,0.017667579905257972,0.12447091560511993,0.12294011738397052,,2.350628175399483,0.0,0.0,,,,,,,,,,
1,63,0.0001,0.0822716899878614,0.02062728976928368,0.12842232864271785,0.11760797188194438,,2.342940187032585,0.0,0.0,,,,,,,,,,
1,64,0.0001,0.07831813058896622,0.02121110008020633,0.12915162343996933,0.11287082748500685,,2.3359625388120033,0.0,0.0,,,,,,,,,,
1,65,0.0001,0.07501474456276176,0.026270375575527884,0.1349513332506941,0.09941535177740496,,2.315302000909295,0.0,0.0,,,,,,,,,,
1,66,0.0001,0.07342514895707848,0.023872086172647092,0.1323072631491916,0.09321420351668026,,2.3053100121461467,0.0,0.0,,,,,,,,,,
1,67,0.0001,0.06778401611483306,0.024874638015174366,0.13343328805558013,0.08198419536648607,,2.286328823848536,0.0,0.0,,,,,,,,,,
1,68,0.0001,0.06681803686082734,0.023859989749904872,0.13229348289212262,0.06951873559313403,,2.2636640582125938,0.0,0.0,,,,,,,,,,
1,69,0.0001,0.06954190151637278,0.02380362031968601,0.13222920390376663,0.07199531366442188,,2.2683194246871103,0.0,0.0,,,,,,,,,,
1,70,0.0001,0.064876749129579,0.025668729159686578,0.1343037090565833,0.062240187340437556,,2.2494798335345716,0.0,0.0,,,,,,,,,,
1,71,0.0001,0.06200807384667728,0.026491339446172,0.13518672207607912,0.062258353540608026,,2.2495162390318675,0.0,0.0,,,,,,,,,,
1,72,0.0001,0.06407554011575543,0.032293081178671745,0.1409606286265584,0.062027181004947515,,2.24905256675037,0.0,0.0,,,,,,,,,,
1,73,0.0001,0.058039079197136724,0.037732229566627855,0.14580976210277724,0.05111988739067095,,2.2260970751484215,0.0,0.0,,,,,,,,,,
1,74,0.0001,0.05894359215721348,0.03411681409874156,0.1426387156924921,0.060034839309714025,,2.245020079401085,0.0,0.0,,,,,,,,,,
1,75,0.0001,0.0573913592458478,0.03142347916699861,0.14013971014022394,0.06276796817943821,,2.2505353631315113,0.0,0.0,,,,,,,,,,
1,76,0.0001,0.05736472588162891,0.038387706282590126,0.1463647244061847,0.05961603796265413,,2.244163957132608,0.0,0.0,,,,,,,,,,
1,77,0.0001,0.05756070238019686,0.04500292829468923,0.15167541901595638,0.0499452603455623,,2.2234843626421372,0.0,0.0,,,,,,,,,,
1,78,0.0001,0.05733989779837479,0.038160346204105015,0.14617287775627566,0.05589897674814297,,2.2364296443937244,0.0,0.0,,,,,,,,,,
1,79,0.0001,0.0574845702588069,0.04964338687782295,0.15513304687890728,0.04783396649760381,,2.2187097768678936,0.0,0.0,,,,,,,,,,
1,80,0.0001,0.058341211753556665,0.04745188323995102,0.15352452508828413,0.04442801729095106,,2.210779546661793,0.0,0.0,,,,,,,,,,
1,81,0.0001,0.05553426014048461,0.037370553347370015,0.14550106431682036,0.04822035880402268,,2.2195913450116436,0.0,0.0,,,,,,,,,,
1,82,0.0001,0.056801689426417945,0.04981092554312014,0.15525432330767286,0.03829453731242308,,2.1956899008953275,0.0,0.0,,,,,,,,,,
1,83,0.0001,0.054455442421933044,0.043990235787857726,0.15089369491108168,0.034808334776553554,,2.186569919270373,0.0,0.0,,,,,,,,,,
1,84,0.0001,0.05469085844557111,0.042807713436214465,0.1499674414264099,0.03751325263809411,,2.19368338245212,0.0,0.0,,,,,,,,,,
1,85,0.0001,0.0542632190228805,0.04203103088171124,0.14935088065542354,0.033746581411542804,,2.183702426253827,0.0,0.0,,,,,,,,,,
1,86,0.0001,0.05500639697592126,0.043996009498835933,0.1508981814005094,0.036998788437458664,,2.1923506912840676,0.0,0.0,,,,,,,,,,
1,87,0.0001,0.051308630471058145,0.04228207999916048,0.1495509007319144,0.03637330627228075,,2.1907178708781134,0.0,0.0,,,,,,,,,,
1,88,0.0001,0.05600255178742992,0.05531913938448,0.15911890789960792,0.03589317969023538,,2.1894549542509654,0.0,0.0,,,,,,,,,,
1,89,0.0001,0.05436561498356236,0.04932292418836036,0.15490041759013976,0.03747098467746864,,2.1935742355724765,0.0,0.0,,,,,,,,,,
1,90,0.0001,0.05419962582500796,0.05600934726644317,0.15958749022254012,0.0336508996136411,,2.1834418153356565,0.0,0.0,,,,,,,,,,
1,91,0.0001,0.05386672344495228,0.04652206559821855,0.15282912121442063,0.038676440335160676,,2.1966632663594314,0.0,0.0,,,,,,,,,,
1,92,0.0001,0.05371321767473596,0.05355467440261734,0.15790577656874472,0.03385429597874843,,2.1839953694492023,0.0,0.0,,,,,,,,,,
1,93,0.0001,0.05372723541707206,0.053143755136923786,0.1576200158463111,0.03007537771980324,,2.1734225409795487,0.0,0.0,,,,,,,,,,
1,94,0.0001,0.05385203580550574,0.04790137838076425,0.15385787794813338,0.03865914976692358,,2.1966193016133553,0.0,0.0,,,,,,,,,,
1,95,0.0001,0.05441312672090525,0.05479169937038983,0.15875859838126744,0.029305308333256303,,2.171187932791001,0.0,0.0,,,,,,,,,,
1,96,0.0001,0.05094940604369597,0.04822883572279565,0.15409959166123582,0.03129918660679458,,2.1769157613294943,0.0,0.0,,,,,,,,,,
1,97,0.0001,0.05813397575976752,0.0552462909242826,0.15906925891312795,0.03300535401314239,,2.181673757084347,0.0,0.0,,,,,,,,,,
1,98,0.0001,0.058475921485469186,0.05089836248299745,0.15603586930411714,0.0329575142474328,,2.1815420453983947,0.0,0.0,,,,,,,,,,
1,99,0.0001,0.05358308843125553,0.050178323214184584,0.15551945616641555,0.032199393231266325,,2.179441893746322,0.0,0.0,,,,,,,,,,
1,100,0.0001,0.05521637462265982,0.047147925807940194,0.1532980711800391,0.032543265959231626,2.182133139809872,2.180397522042936,0.0,0.0,,,,,,,,,,
1,101,0.0001,0.05499862238470214,0.05453716735868249,0.15858401850397702,0.030267299582272204,,2.173974997003225,0.0,0.0,,,,,,,,,,
1,102,0.0001,0.05549411944097396,0.05167292504102488,0.15658674816574814,0.03484989865783347,,2.186681275595153,0.0,0.0,,,,,,,,,,
1,103,0.0001,0.0507399063041696,0.04894656033066123,0.15462609824492762,0.03419659213110979,,2.1849232060372894,0.0,0.0,,,,,,,,,,
1,104,0.0001,0.05420267400244019,0.0504206124171903,0.1556936966682022,0.034164590177781194,,2.1848366581005543,0.0,0.0,,,,,,,,,,
1,105,0.0001,0.053375138931635466,0.052466215212422146,0.15714608813204095,0.03146435351576191,,2.1773819424737533,0.0,0.0,,,,,,,,,,
1,106,0.0001,0.05037036353129498,0.04629331289664587,0.1526568086659439,0.03353498515506972,,2.183125599398527,0.0,0.0,,,,,,,,,,
1,107,0.0001,0.05539153705470275,0.04447745092820145,0.1512710848365859,0.04389620312147892,,2.2095142074454115,0.0,0.0,,,,,,,,,,
1,108,0.0001,0.053531259158693,0.049723632533974965,0.15519116363280236,0.030070042242349767,,2.1734071574138443,0.0,0.0,,,,,,,,,,
1,109,0.0001,0.05358527024847341,0.04783053686501516,0.15380546086540095,0.037044476997676615,,2.1924694183439972,0.0,0.0,,,,,,,,,,
