phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,0,0,22728786.0,22728786.0,4767.47265625,0.0059964596293866634,0.0,0.011160112917423248,9890.9365234375,0.0,0.0,0.0
1,1,1,8911530.0,8911530.0,2985.219482421875,0.36900049448013306,0.0,0.006411286536604166,4038.41015625,0.0,0.0,0.0
1,2,2,3860927.5,3860926.5,1964.925048828125,2.1626975536346436,0.0,0.003222564235329628,1804.6082763671875,0.0,0.0,0.0
1,3,3,1589102.0,1589100.25,1260.59619140625,3.4001846313476562,0.0,0.0013149082660675049,729.449951171875,0.0,0.0,0.0
1,4,4,611728.0,611726.125,782.1301879882812,3.7920122146606445,0.0,0.0005736707826144993,287.18359375,0.0,0.0,0.0
1,5,5,218709.359375,218707.421875,467.66265869140625,3.8644378185272217,0.0,0.00020509303431026638,99.92342376708984,0.0,0.0,0.0
1,6,6,104183.1640625,104181.1953125,322.7721252441406,3.9392318725585938,0.0,0.0001133085461333394,49.05302047729492,0.0,0.0,0.0
1,7,7,69619.234375,69617.2421875,263.851806640625,3.988539218902588,0.0,9.340592077933252e-05,32.95941162109375,0.0,0.0,0.0
1,8,8,41706.88671875,41704.88671875,204.21875,3.998279571533203,0.0,5.943051291978918e-05,20.963302612304688,0.0,0.0,0.0
1,9,9,22020.791015625,22018.791015625,148.3883056640625,3.999582052230835,0.0,3.5427194234216586e-05,11.716435432434082,0.0,0.0,0.0
1,10,10,11063.8212890625,11061.8212890625,105.17619323730469,3.9998016357421875,0.0,1.7343481886200607e-05,7.167934894561768,0.0,0.0,0.0
1,11,11,5606.08837890625,5604.08837890625,74.86145782470703,3.9998555183410645,0.0,1.019758201437071e-05,4.336658477783203,0.0,0.0,0.0
1,12,12,2932.188720703125,2930.188720703125,54.13221740722656,3.9998812675476074,0.0,6.1307196119742e-06,2.989004611968994,0.0,0.0,0.0
1,13,13,1820.6802978515625,1818.6802978515625,42.64698791503906,3.999889850616455,0.0,3.960384219681146e-06,2.531801700592041,0.0,0.0,0.0
1,14,14,1234.729248046875,1232.729248046875,35.111244201660156,3.999882698059082,0.0,2.7618762032943778e-06,2.290971279144287,0.0,0.0,0.0
1,15,15,978.4422607421875,976.4423217773438,31.24907684326172,3.9998860359191895,0.0,2.4767653030721704e-06,2.2407031059265137,0.0,0.0,0.0
1,16,16,674.993896484375,672.9939575195312,25.943126678466797,3.9998888969421387,0.0,1.678298531260225e-06,2.0836987495422363,0.0,0.0,0.0
1,17,17,544.9859619140625,542.9860229492188,23.30306053161621,3.999894142150879,0.0,1.400465180267929e-06,2.042320489883423,0.0,0.0,0.0
1,18,18,386.7414245605469,384.7414855957031,19.615827560424805,3.9998974800109863,0.0,8.391797905460407e-07,1.9723293781280518,0.0,0.0,0.0
1,19,19,386.9694519042969,384.9695129394531,19.621639251708984,3.999891757965088,0.0,7.62009506161121e-07,1.9977929592132568,0.0,0.0,0.0
1,20,20,367.4651184082031,365.4651794433594,19.11814308166504,3.9998934268951416,0.0,8.314378305840364e-07,1.9726738929748535,0.0,0.0,0.0
1,21,21,228.44406127929688,226.44412231445312,15.049060821533203,3.9998888969421387,0.0,4.63534547634481e-07,1.9205167293548584,0.0,0.0,0.0
1,22,22,255.50747680664062,253.50753784179688,15.922920227050781,3.999887704849243,0.0,4.9401978685637e-07,1.919091820716858,0.0,0.0,0.0
1,23,23,165.8192596435547,163.81932067871094,12.800192832946777,3.9998865127563477,0.0,3.2761587931418035e-07,1.880734920501709,0.0,0.0,0.0
1,24,24,204.07473754882812,202.07479858398438,14.216301918029785,3.9998812675476074,0.0,5.064989636593964e-07,1.8899028301239014,0.0,0.0,0.0
1,25,25,206.1582794189453,204.15834045410156,14.289399147033691,3.9998788833618164,0.0,4.796225994141423e-07,1.8963640928268433,0.0,0.0,0.0
1,26,26,190.41334533691406,188.4134063720703,13.727376937866211,3.9998748302459717,0.0,3.987634897839598e-07,1.8856322765350342,0.0,0.0,0.0
1,27,27,149.2246856689453,147.22474670410156,12.134620666503906,3.9998741149902344,0.0,3.313357694878505e-07,1.8806217908859253,0.0,0.0,0.0
1,28,28,139.22909545898438,137.22915649414062,11.715485572814941,3.9998726844787598,0.0,2.8356970460663433e-07,1.881498098373413,0.0,0.0,0.0
1,29,29,98.1738052368164,96.17386627197266,9.807827949523926,3.999871253967285,0.0,2.0583279081165529e-07,1.8492134809494019,0.0,0.0,0.0
1,30,30,77.84575653076172,75.8458251953125,8.709951400756836,3.9998676776885986,0.0,1.4110695190083788e-07,1.8375478982925415,0.0,0.0,0.0
1,31,31,91.23973083496094,89.23979949951172,9.44768238067627,3.9998655319213867,0.0,1.7356163084514264e-07,1.8505609035491943,0.0,0.0,0.0
1,32,32,75.37872314453125,73.37879180908203,8.567142486572266,3.999861717224121,0.0,1.4531832448483328e-07,1.8478237390518188,0.0,0.0,0.0
1,33,33,59.67066955566406,57.670738220214844,7.595125198364258,3.99985933303833,0.0,1.0600584943176727e-07,1.8405863046646118,0.0,0.0,0.0
1,34,34,53.908058166503906,51.90813446044922,7.205729961395264,3.9998507499694824,0.0,9.641023979156671e-08,1.8310555219650269,0.0,0.0,0.0
1,35,35,50.95393371582031,48.954010009765625,6.997714042663574,3.999849319458008,0.0,1.0192651700435817e-07,1.8297929763793945,0.0,0.0,0.0
1,36,36,45.41692352294922,43.4170036315918,6.590157985687256,3.999842643737793,0.0,6.904928540052424e-08,1.830099105834961,0.0,0.0,0.0
1,37,37,34.6846809387207,32.68476104736328,5.7180585861206055,3.9998419284820557,0.0,7.071270147207542e-08,1.8357969522476196,0.0,0.0,0.0
1,38,38,57.03127670288086,55.0313606262207,7.419312477111816,3.9998316764831543,0.0,9.185804827893662e-08,1.8489664793014526,0.0,0.0,0.0
1,39,39,37.989471435546875,35.989559173583984,6.000129699707031,3.9998269081115723,0.0,6.865202095696077e-08,1.8350348472595215,0.0,0.0,0.0
1,40,40,32.978336334228516,30.978429794311523,5.566826820373535,3.9998135566711426,0.0,5.9352977643811755e-08,1.832533836364746,0.0,0.0,0.0
1,41,41,41.90513229370117,39.90522766113281,6.318058490753174,3.9998068809509277,0.0,7.557927972356993e-08,1.8343830108642578,0.0,0.0,0.0
1,42,42,29.38804054260254,27.388139724731445,5.234367847442627,3.9998011589050293,0.0,5.0872312584715473e-08,1.82304847240448,0.0,0.0,0.0
1,43,43,26.77332878112793,24.773435592651367,4.978291988372803,3.999785900115967,0.0,5.021227877932688e-08,1.8187930583953857,0.0,0.0,0.0
1,44,44,22.42331314086914,20.423425674438477,4.520228385925293,3.999774694442749,0.0,3.3775435781535634e-08,1.8241181373596191,0.0,0.0,0.0
1,45,45,18.521577835083008,16.521697998046875,4.0656890869140625,3.999758720397949,0.0,3.160792516609945e-08,1.8219761848449707,0.0,0.0,0.0
1,46,46,22.74532127380371,20.745450973510742,4.555717468261719,3.999742269515991,0.0,3.6620956933575144e-08,1.8264268636703491,0.0,0.0,0.0
