phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
1,0,0.0001,1.7508325229404145,0.0009227476448534345,0.04480941901284939,0.06762310494308867,1.756011036815111,1.7399555712131316,0.0,0.0,,,,,,,,,,,
1,1,0.0001,1.7044984423144471,0.0010721729402720147,0.046133440454220465,0.0535841728740294,,1.768517445853841,0.0,0.0,,,,,,,,,,,
1,2,0.0001,1.6672217041533124,0.0010646503909094403,0.04607097455190713,0.058046769256032714,,1.759071028607947,0.0,0.0,,,,,,,,,,,
1,3,0.0001,1.609718314850082,0.0012145985463029635,0.04725047350937181,0.03439338599838141,,1.8145454611006206,0.0,0.0,,,,,,,,,,,
1,4,0.0001,1.5608205284533714,0.0013950542657883034,0.04852272899560895,0.029151999295139647,,1.8292604343008345,0.0,0.0,,,,,,,,,,,
1,5,0.0001,1.5075853318501813,0.001438203452466474,0.04880813517918607,0.023794341444349082,,1.8457458543690022,0.0,0.0,,,,,,,,,,,
1,6,0.0001,1.4436166669218649,0.0016407513491064297,0.050070344848803294,0.013508912723239102,,1.8837721516879922,0.0,0.0,,,,,,,,,,,
1,7,0.0001,1.3812424953518503,0.0017229865602905613,0.05055144734017146,0.013744362758755022,,1.8827636457460613,0.0,0.0,,,,,,,,,,,
1,8,0.0001,1.3086854873811953,0.0019483481553506168,0.05179463974023468,0.0064888965508710554,,1.9194463126177885,0.0,0.0,,,,,,,,,,,
1,9,0.0001,1.2337015950064456,0.0021726853344963067,0.05294146049831082,0.0011041770844746183,,1.9667708398469865,0.0,0.0,,,,,,,,,,,
1,10,0.0001,1.1485431462439326,0.0023718023544584874,0.05389767440190677,2.28552513389377e-05,,1.9952192833864641,0.0,0.0,,,,,,,,,,,
1,11,0.0001,1.0617424969430798,0.002811359481719175,0.055845553340701355,0.003626137200894259,,2.060217416092807,0.0,0.0,,,,,,,,,,,
1,12,0.0001,0.9659619731803709,0.002983688467056628,0.05655875918111109,0.011462651790217167,,2.1070637744067393,0.0,0.0,,,,,,,,,,,
1,13,0.0001,0.8608182426300928,0.003201239204447489,0.05742513833137993,0.02053658484081054,,2.1433059134886294,0.0,0.0,,,,,,,,,,,
1,14,0.0001,0.7513593916507396,0.0019264092625984107,0.0602818297533252,0.04567000528307702,,2.2137054170653543,0.0,0.0,,,,,,,,,,,
1,15,0.0001,0.6394259950500634,0.0019924867582510448,0.06093850884123049,0.08489738980083891,,2.291371566562077,0.0,0.0,,,,,,,,,,,
1,16,0.0001,0.5368416018322876,0.002420229206485819,0.06396836872472883,0.14008643629753717,,2.3742812262157122,0.0,0.0,,,,,,,,,,,
1,17,0.0001,0.46052358667536686,0.002898233663229145,0.06635002716271939,0.2308689446444474,,2.4804882356982816,0.0,0.0,,,,,,,,,,,
1,18,0.0001,0.3907703664149454,0.003229566276247035,0.06771937703072688,0.3521041340132999,,2.5933836313998726,0.0,0.0,,,,,,,,,,,
1,19,0.0001,0.3753963562228991,0.004357122965520743,0.07149592234750439,0.4775732104167894,,2.691066719222384,0.0,0.0,,,,,,,,,,,
1,20,0.0001,0.41929312924256523,0.0053407817828668575,0.07415876646802078,0.6804740155750105,,2.8249084892125977,0.0,0.0,,,,,,,,,,,
1,21,0.0001,0.4874387371313277,0.006002261872876623,0.07574818846386518,0.820117577890739,,2.9056034330162066,0.0,0.0,,,,,,,,,,,
1,22,0.0001,0.514118951890769,0.006882023477015413,0.077682018296805,0.872301841662283,,2.933971006863855,0.0,0.0,,,,,,,,,,,
1,23,0.0001,0.458799878335255,0.006284839794504398,0.07638937176774971,0.7913309800142905,,2.889567861387927,0.0,0.0,,,,,,,,,,,
1,24,0.0001,0.43861062077389285,0.006240903396462848,0.07629101055978568,0.7521582442496099,,2.867270571534403,0.0,0.0,,,,,,,,,,,
1,25,0.0001,0.3927415007727212,0.004977114172433647,0.07322242754103041,0.660752860249114,,2.812867061855205,0.0,0.0,,,,,,,,,,,
1,26,0.0001,0.33383173107260333,0.0050774850158687435,0.07348587407837184,0.5197690390804788,,2.7209500947225673,0.0,0.0,,,,,,,,,,,
1,27,0.0001,0.3154081480886984,0.003925791673244491,0.07017093189583766,0.44927581900774566,,2.670280403269964,0.0,0.0,,,,,,,,,,,
1,28,0.0001,0.3239766750177401,0.003982809153445458,0.07035311701039113,0.3830491199504419,,2.6189096217950096,0.0,0.0,,,,,,,,,,,
1,29,0.0001,0.31859644490785777,0.003789371364041093,0.06972519753814331,0.3040407802262079,,2.5513989302004565,0.0,0.0,,,,,,,,,,,
1,30,0.0001,0.32042272869040395,0.0039089281431900005,0.07011659700427905,0.27939684752287114,,2.5285800294400755,0.0,0.0,,,,,,,,,,,
1,31,0.0001,0.31356195962086086,0.003898274905298059,0.07008216356100175,0.22312853717924117,,2.472364834824991,0.0,0.0,,,,,,,,,,,
1,32,0.0001,0.32290271315088126,0.003993561944058102,0.070387215652605,0.22965294420922422,,2.4792211850588664,0.0,0.0,,,,,,,,,,,
1,33,0.0001,0.3275011143302229,0.004042391736112389,0.07054105341577616,0.24075471883901672,,2.49066762562759,0.0,0.0,,,,,,,,,,,
1,34,0.0001,0.3108063401229292,0.004430256937879097,0.07170947750964601,0.2113644776394846,,2.4597439261583394,0.0,0.0,,,,,,,,,,,
1,35,0.0001,0.2916493459960147,0.00510831371460526,0.0735659963661672,0.21698300865231923,,2.4658143499853984,0.0,0.0,,,,,,,,,,,
1,36,0.0001,0.2622118888870625,0.005465318998096198,0.07446848368300243,0.20202397268150196,,2.4494707695518163,0.0,0.0,,,,,,,,,,,
1,37,0.0001,0.26473386850720265,0.0073590034524950165,0.07866148643452273,0.2631166799849861,,2.51294900329856,0.0,0.0,,,,,,,,,,,
1,38,0.0001,0.24720867929412013,0.008041383435415463,0.07999321496398257,0.2722460331598165,,2.5217720126260286,0.0,0.0,,,,,,,,,,,
1,39,0.0001,0.21069116877580746,0.006337514032947107,0.08557255960942199,0.2688817570336851,,2.518538096029294,0.0,0.0,,,,,,,,,,,
1,40,0.0001,0.22726067026686805,0.00665060844295296,0.08600871829884671,0.32917273763895954,,2.573735773365196,0.0,0.0,,,,,,,,,,,
1,41,0.0001,0.20504399529873377,0.010128267928654153,0.08974547060922683,0.30248892025780455,,2.5499899274148614,0.0,0.0,,,,,,,,,,,
1,42,0.0001,0.20170177388325106,0.016362478581062972,0.09434380798646701,0.31117130567042606,,2.55782730810747,0.0,0.0,,,,,,,,,,,
1,43,0.0001,0.20288225514699507,0.020901140180372563,0.09697568774715506,0.31801687225183445,,2.563929846924096,0.0,0.0,,,,,,,,,,,
1,44,0.0001,0.21016445336556377,0.01647791322762949,0.09441622794296786,0.3335154294998263,,2.57750794756421,0.0,0.0,,,,,,,,,,,
1,45,0.0001,0.19391249891384324,0.021635796356953802,0.09736674024193848,0.3039206625630708,,2.551289998606061,0.0,0.0,,,,,,,,,,,
1,46,0.0001,0.1763986160192293,0.021053481178347395,0.09705746441448627,0.2607384414763841,,2.5106255393890753,0.0,0.0,,,,,,,,,,,
1,47,0.0001,0.1806744615295667,0.016098481927509595,0.09417690703857665,0.26501891391120846,,2.514799877536124,0.0,0.0,,,,,,,,,,,
1,48,0.0001,0.16043043936756685,0.01792042172537839,0.09529449590018221,0.22842600618048195,,2.477939333159013,0.0,0.0,,,,,,,,,,,
1,49,0.0001,0.1580850787871117,0.020088000068338174,0.0965328334375056,0.20267305163956675,,2.4501922385376793,0.0,0.0,,,,,,,,,,,
1,50,0.0001,0.1458392896134589,0.023175298910140703,0.09816066747869119,0.17339094954068943,2.3976314464107515,2.41640238897092,0.0,0.0,,,,,,,,,,,
1,51,0.0001,0.1467056372088906,0.02330463527099058,0.09822589286072722,0.15561508499064194,,2.3944807789875724,0.0,0.0,,,,,,,,,,,
1,52,0.0001,0.1438093264242698,0.021868951683446273,0.09748914113051925,0.1595846340071855,,2.3994804551003535,0.0,0.0,,,,,,,,,,,
1,53,0.0001,0.1370180930015789,0.02544287199750654,0.0992741998518354,0.13836934481068167,,2.3719803016433554,0.0,0.0,,,,,,,,,,,
1,54,0.0001,0.13593206885992618,0.03280530719875175,0.10253283882459883,0.13135643785347823,,2.362431287078638,0.0,0.0,,,,,,,,,,,
1,55,0.0001,0.12564366221031548,0.039773704800367814,0.10525046519751766,0.12397030642708959,,2.352094172668463,0.0,0.0,,,,,,,,,,,
1,56,0.0001,0.12284372328015611,0.04077598024170664,0.10561874172065801,0.12495495053045406,,2.353489675281265,0.0,0.0,,,,,,,,,,,
1,57,0.0001,0.1186017839215888,0.049846789541519596,0.10874677795602826,0.13089069365614153,,2.361788188939525,0.0,0.0,,,,,,,,,,,
1,58,0.0001,0.12246486252541636,0.048325676509379176,0.1082453893459682,0.1507225538369916,,2.388230026964674,0.0,0.0,,,,,,,,,,,
