phase,epoch,loss,T,det
1,0,0.44735740826383835,0.04309831065961793,1.0545087684668337
1,1,0.44751335063631414,0.04360880255075855,1.0543674560499854
1,2,0.4473570379347214,0.042696349437834485,1.054491733795481
1,3,0.44729975952296974,0.042584787509540596,1.054547660182374
1,4,0.4470306786570067,0.0434025562748948,1.0548682747110165
1,5,0.44678800012041775,0.04295754011227512,1.055104972101221
1,6,0.4467909231863689,0.04277726470268243,1.0550940923514875
1,7,0.4464805241891063,0.04313737822280336,1.0554384114435529
1,8,0.4461645474730556,0.04337689202623616,1.0557839381764218
1,9,0.4456818606236032,0.04298018756851625,1.0562773401837338
1,10,0.44530316195144354,0.0432762499295553,1.056692007080297
1,11,0.44477895608997126,0.043312294797393805,1.0572495393300363
1,12,0.444326581354379,0.04350581986688069,1.0577385565331425
1,13,0.4436615676512635,0.043191546149507404,1.0584299988233563
1,14,0.44326119722620794,0.043537109920533584,1.058871390273835
1,15,0.4426995997331013,0.04317643083956795,1.0594515310501014
1,16,0.44173979875012825,0.04405416791435705,1.0605148748440874
1,17,0.44135911404053535,0.04294084191078898,1.0608673038827785
1,18,0.4404458138524362,0.04385247706268533,1.0618830450125543
1,19,0.439832175055628,0.04387584413807957,1.062538557123919
1,20,0.43905971442436886,0.044000873460824375,1.0633692169968882
1,21,0.4381847959605038,0.04343618046907582,1.064276084750575
1,22,0.437012563638172,0.043867367510661705,1.0655506819145857
1,23,0.43567803175078407,0.04388883926117086,1.0669810016343295
1,24,0.43467829208691167,0.0443734680836941,1.0680782939357814
1,25,0.4336949460011907,0.0441565008156127,1.0691226062971444
1,26,0.432824437333647,0.04433135478500781,1.0700674516074022
1,27,0.4308870499172603,0.044094234739967,1.0721406614361848
1,28,0.42955060874389994,0.044983759707144466,1.0736309472177235
1,29,0.4283503279189076,0.044529367187511805,1.0749019242528304
1,30,0.42698995673592216,0.04427905035170005,1.0763600512137423
1,31,0.4250560299201206,0.044669393178453275,1.0784776105285618
1,32,0.4232731816589286,0.04436247472414401,1.0803974007036596
1,33,0.4213864276455295,0.04458708363671032,1.0824637515520188
1,34,0.419885161641438,0.04467389232039378,1.0841062763067577
1,35,0.41730067261832726,0.04551451727510186,1.0869823338270659
1,36,0.4153749530070672,0.0453263261033271,1.0890823607378928
1,37,0.41301863905910075,0.04515351544458521,1.0916623190011834
1,38,0.4106387753219924,0.04525060791562545,1.0942920060870402
1,39,0.407368940002749,0.0462151233371486,1.0979715034576798
1,40,0.405612841082719,0.04615553764412854,1.099916422410148
1,41,0.40263761593159086,0.045660875548394715,1.103195438418568
1,42,0.40023204579184696,0.04631738693758491,1.105925561123822
1,43,0.39684631366369516,0.0466223618891283,1.1097418568850739
1,44,0.39331668240541695,0.046647378518818394,1.1137172426545914
1,45,0.3896971175190511,0.0466407544395781,1.1178102034888773
1,46,0.38569048192118105,0.046603892915700565,1.122360987918574
1,47,0.3813774752107189,0.04713559762721271,1.1273286491698926
1,48,0.37740688648671106,0.04764665834168691,1.1319305024586523
1,49,0.3730331156027099,0.047808571487732036,1.1369968412917402
1,50,0.36777245758459365,0.04789305566722777,1.143121252505106
1,51,0.36229431818700275,0.047858414998697876,1.1495355278108672
1,52,0.3561692739461522,0.048381264096394386,1.1568131291164336
1,53,0.3498039668628838,0.049181269797950095,1.1644693820455194
1,54,0.34442747585940464,0.04865508296668586,1.1708802342391422
1,55,0.3359995796367714,0.04936305512992155,1.1811753362789728
1,56,0.3289244885377153,0.04954702173768641,1.189880200743733
1,57,0.3202333033853307,0.050327335248085206,1.2007617198636344
1,58,0.3116782102630171,0.05138052647053522,1.2116569638944328
1,59,0.30390698675987776,0.051246992544370734,1.2215613515689467
1,60,0.2921949233686432,0.052731192698132916,1.2369410256610731
1,61,0.28113196816181724,0.05287515027815613,1.2515989217960939
1,62,0.2692257091827637,0.053362229741918746,1.2677486898433703
1,63,0.2547465558811329,0.05409086134359529,1.2879050242298826
1,64,0.24116632781054637,0.05609076241091335,1.3075678984565182
1,65,0.22823882654699976,0.05576659781624435,1.326438956210628
1,66,0.21029814933868465,0.05656118396549598,1.353771335237199
1,67,0.19262321684793737,0.05852585714244281,1.3821365390085594
1,68,0.17480382478636156,0.06015250875539614,1.4120695826390186
1,69,0.15364792804281463,0.05997917844303021,1.449182151830245
1,70,0.13222110184393326,0.062166606908307026,1.4902056995120136
1,71,0.11028794947101866,0.06416183769813838,1.5359147628191323
1,72,0.08998514947526606,0.06711761761875795,1.5832020500351027
1,73,0.06802202281412524,0.07015789308919754,1.6413833008399976
1,74,0.04396869785522492,0.07281903426347053,1.7182765482453886
1,75,0.027437763945789444,0.07507737745169674,1.787209935287969
1,76,0.014453502328153518,0.08151356342225544,1.8733133993536693
1,77,0.0072379832946897205,0.08296694681643974,1.9714843457878808
1,78,0.0076609106525225654,0.0815576163977982,2.049399133170066
1,79,0.020598254470729348,0.08678725322305586,2.1590471158174944
1,80,0.037460605385697655,0.08770774644942499,2.241775382296725
1,81,0.04785399902893688,0.0873362827771435,2.281906887381174
1,82,0.04985556593183153,0.0886319051467565,2.287519434829794
1,83,0.03225731386916528,0.08444177701907116,2.223626237729789
1,84,0.027533230801468214,0.0788664205494342,2.2088315000192886
1,85,0.01698365957977276,0.07993842029122622,2.1481687142951937
1,86,0.006851602075978657,0.07340975105419355,2.069794608655073
1,87,0.004308607271823068,0.07240335417151085,2.0151729214110787
1,88,0.003645007532233772,0.06859979466346147,1.9782107687806794
1,89,0.005139064663578732,0.0667254458401872,1.9353968150745362
1,90,0.0066343722834195755,0.06529274577994598,1.912370166198066
1,91,0.008983510093774107,0.06288411939059003,1.8851643672032883
1,92,0.012042492136533606,0.06178127484178593,1.8598115222606544
1,93,0.013219471689708938,0.061267847749006,1.8511254742925236
1,94,0.013040457001684888,0.05967626812925833,1.8507628284170194
1,95,0.01346726690059117,0.05879870504903478,1.8471295615164454
1,96,0.012578841063881371,0.05911297088090349,1.853350091190927
1,97,0.00932617740432927,0.057801460556342735,1.8760916836132808
1,98,0.007055986145812694,0.05867848570308219,1.8971432146986131
1,99,0.0059809446795919385,0.057915510698540534,1.907086171083297
1,100,0.0037852766471834446,0.05648376085505222,1.9321417078111822
1,101,0.002202176015631781,0.05744289635172612,1.9653875569462744
1,102,0.0017030126388961255,0.05733815603555523,1.984950167848589
1,103,0.0019468033798440505,0.05754016262409142,2.0257345617494833
1,104,0.0022143326363683077,0.05705547233656145,2.0363430726437652
1,105,0.003312675461403066,0.05741287795527851,2.0585381521265917
1,106,0.00406909396595222,0.05688595342441938,2.0712240646526094
1,107,0.004280149191046507,0.0555400929884666,2.076291321241686
1,108,0.004071366253939586,0.05644760531957789,2.0720123458499184
1,109,0.002995433615899633,0.05510038516360108,2.0579010506857047
1,110,0.002824871170512249,0.05554323025503222,2.05393585482388
1,111,0.0019410962668849224,0.05313186899282347,2.0408687000700034
1,112,0.001241509253963278,0.05326795974996116,2.0155914949553733
1,113,0.0010369941685014357,0.05227483676435726,2.0057581076330537
1,114,0.0009052232401898758,0.0510272180065524,1.9982823276686694
1,115,0.0010357102920000687,0.05151781538254807,1.9867939912800008
1,116,0.0013073196393108045,0.05108687064254072,1.971779230562421
1,117,0.001479459996321307,0.050325711334594105,1.9643009865697016
1,118,0.0015870632053366879,0.04939796536467399,1.9594633607179086
1,119,0.0016586549866150473,0.049466832489654625,1.9578650232108856
1,120,0.001398807321646487,0.04845480869331435,1.9624198922461311
1,121,0.001369254917625335,0.048342771150348435,1.9629899866311338
1,122,0.0011080709356941691,0.04791578065151711,1.9698472860261886
1,123,0.0008621532845975539,0.04845285708835112,1.9815813532378095
1,124,0.0008153436024859894,0.0479428353507223,1.9821148146099237
1,125,0.0006490361257132108,0.04767091571068191,1.9949426104094359
1,126,0.0006570121086087125,0.047956969935992216,2.001095950712804
1,127,0.0007017747580863904,0.04769066911928677,2.011327010739735
1,128,0.00069212670042368,0.047534601447515396,2.011429371507047
1,129,0.0007310295490766363,0.046773948765872334,2.0175969325520065
1,130,0.0007917717613162414,0.046411151034985415,2.0218395608095854
1,131,0.0008716629038952647,0.04627159047431943,2.025572599660074
