phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
1,0,1,1.306495042746898,0.3571578703348086,2.031249999796991,2078.6630090423323,9.994297355520898e-09,1.1063669124886881,6.666666666666667e-07
1,1,2,1.30362810198455,0.35677685478861165,2.0312499997969895,2076.338814210531,9.994362944081121e-09,1.1063928926613589,1.0000000000000002e-06
1,2,3,1.299100075341838,0.3561757829480895,2.031249999796991,2072.6722759833456,9.994297355520898e-09,1.1063542165047113,1.3333333333333334e-06
1,3,4,1.3033078886590608,0.35673451577097126,2.0312499997969886,2076.080546202925,9.994406669787937e-09,1.1063669129501337,1.6666666666666667e-06
1,4,5,1.2883777572646247,0.354745877979591,2.03124999979699,2063.949855675505,9.994341081227713e-09,1.1063843907785493,2.0000000000000003e-06
1,5,6,1.2721362329461012,0.35256969823480633,2.031249999796991,2050.6751592323185,9.994297355520898e-09,1.1063612103496614,2.333333333333333e-06
1,6,7,1.273159733198,0.3527061523210575,2.0312499997969877,2051.5075291584503,9.994450395494754e-09,1.1063779444815902,2.666666666666667e-06
1,7,8,1.294974236923844,0.35562653197281124,2.0312499997969886,2069.3218450341483,9.994406669787937e-09,1.106335261488911,3e-06
1,8,9,1.261394811862492,0.351119988068471,2.031249999796988,2041.8319272176727,9.994428532641345e-09,1.1063905940985463,3.3333333333333333e-06
1,9,10,1.2422866000503008,0.34852828809722897,2.0312499997969873,2026.0225573930963,9.99447225834816e-09,1.1063751122401522,3.666666666666667e-06
1,10,11,1.2401353928552723,0.34823509753207216,2.0312499997969846,2024.2340949456398,9.994603435468608e-09,1.106372561907545,4.000000000000001e-06
1,11,12,1.2195661611402306,0.34541914348131675,2.0312499997969846,2007.0567752360319,9.994603435468608e-09,1.1063768812330155,4.333333333333334e-06
1,12,13,1.2243958732801583,0.34608390437164605,2.031249999796985,2011.1118166670406,9.994581572615202e-09,1.106385391535518,4.666666666666666e-06
1,13,14,1.2120864274923449,0.3443890004869238,2.0312499997969833,2000.7729029702346,9.994669024028834e-09,1.1063955400180623,5e-06
1,14,15,1.192307105629136,0.34164928913097303,2.0312499997969824,1984.0606636989353,9.99471274973565e-09,1.1063824135792353,5.333333333333334e-06
1,15,16,1.1798946216259008,0.3399173186371981,2.0312499997969824,1973.495643686908,9.99471274973565e-09,1.1063918508687591,5.666666666666667e-06
1,16,17,1.1669074452835038,0.3380960559746411,2.031249999796981,1962.3859414453104,9.994778338295873e-09,1.106404936915555,6e-06
1,17,18,1.3894167982167893,0.36799413159501376,2.031249999796983,2144.7642027295838,9.994690886882241e-09,1.1063828022248001,6.333333333333333e-06
1,18,19,1.1206578296004797,0.33151905379519314,2.0312499997969793,1922.2662281506778,9.994865789709506e-09,1.1063773677153343,6.666666666666667e-06
1,19,20,1.1029080261979793,0.3289584432421552,2.031249999796979,1906.6465037771466,9.994887652562913e-09,1.1063693243246404,7.000000000000001e-06
1,20,21,1.0953005454136575,0.3278532928850185,2.0312499997969775,1899.9050865986128,9.994953241123136e-09,1.1063773641049686,7.333333333333334e-06
1,21,22,1.3676703707183564,0.3651899457146018,2.031249999796977,2127.658668859071,9.994975103976545e-09,1.1064039410294244,7.666666666666667e-06
1,22,23,1.0593657084736525,0.3225828601195952,2.031249999796975,1867.7554467295306,9.995084418243586e-09,1.1064015963160503,8.000000000000001e-06
1,23,24,1.0348970817645362,0.31893895233705727,2.031249999796976,1845.5276092560491,9.995018829683362e-09,1.106401213145513,8.333333333333334e-06
1,24,25,1.007708151646438,0.31483782387491155,2.0312499997969717,1820.5107256369602,9.99523745821744e-09,1.1063992594161804,8.666666666666668e-06
1,25,26,1.0028385838125549,0.3140957695376605,2.031249999796973,1815.984194179729,9.995171869657218e-09,1.1064139020592478,9e-06
1,26,27,0.9757179636518567,0.3099355667092777,2.031249999796972,1790.6069569265937,9.995215595364034e-09,1.1064039070903298,9.333333333333333e-06
1,27,28,0.9489438586310128,0.30576696310068796,2.03124999979697,1765.1784749141964,9.995324909631073e-09,1.1064005763474045,9.666666666666667e-06
1,28,29,1.081963312957673,0.32591645474482256,2.031249999796968,1888.0903739434175,9.995412361044705e-09,1.1064018139899927,1e-05
1,29,30,0.9121341878103972,0.29993464790605595,2.031249999796967,1729.6013522269411,9.995477949604929e-09,1.1063748466323002,1.0333333333333335e-05
1,30,31,0.882692527621705,0.29517936497880093,2.031249999796965,1700.5941263706854,9.995565401018561e-09,1.1064135978848226,1.0666666666666667e-05
1,31,32,0.875975493935957,0.2940828597140743,2.031249999796964,1693.905444255853,9.995609126725379e-09,1.1064159967573672,1.1e-05
1,32,33,0.840133292743469,0.28815463588456286,2.031249999796963,1657.7432788958333,9.9956747152856e-09,1.1064280104649604,1.1333333333333334e-05
1,33,34,1.0147257971907697,0.3159132780432228,2.0312499997969624,1827.0709960636586,9.99569657813901e-09,1.1064199173406974,1.1666666666666666e-05
1,34,35,0.7937811061015885,0.28028512758827556,2.0312499997969606,1609.7392782884806,9.995784029552642e-09,1.106422337980125,1.2e-05
1,35,36,0.9328470960134615,0.3032428385503384,2.0312499997969597,1749.781315157064,9.995827755259457e-09,1.1064277682640398,1.2333333333333334e-05
1,36,37,0.7628764250497976,0.27489955622968065,2.0312499997969575,1576.8872930010518,9.995937069526498e-09,1.1064340081990034,1.2666666666666667e-05
1,37,38,0.8478125053010676,0.28944356470297444,2.031249999796957,1665.6057446881437,9.995958932379905e-09,1.1064182926783321,1.3000000000000001e-05
1,38,39,0.7122080189574648,0.26581530762066174,2.031249999796956,1521.4733764860366,9.996002658086722e-09,1.1064119462313569,1.3333333333333333e-05
1,39,40,1.0330887618985198,0.3186901822874,2.0312499997969544,1844.0101119531398,9.996090109500354e-09,1.1064302243919146,1.3666666666666667e-05
1,40,41,0.6668972742852662,0.2573913890578852,2.0312499997969526,1470.0874732531,9.996177560913985e-09,1.1064373072584084,1.4000000000000001e-05
1,41,42,0.6571722163698167,0.2555438624421086,2.0312499997969518,1458.8175608968622,9.9962212866208e-09,1.1064169439759175,1.4333333333333334e-05
1,42,43,0.6256974966655432,0.2494591633179248,2.0312499997969486,1421.7008962393413,9.996374326594657e-09,1.1064477621015378,1.4666666666666668e-05
1,43,44,0.6032221237537786,0.24501306489640243,2.031249999796948,1394.5796958680548,9.996396189448065e-09,1.1064349358205734,1.5000000000000002e-05
1,44,45,0.5764187153007754,0.23959041326503908,2.0312499997969473,1361.5015209167384,9.996439915154882e-09,1.1064347394358347,1.5333333333333334e-05
1,45,46,0.5600637282433324,0.236212792145133,2.0312499997969464,1340.8980320853113,9.996483640861697e-09,1.1064338366393633,1.5666666666666667e-05
1,46,47,0.5423387481521714,0.23249274816753696,2.0312499997969446,1318.2057638219756,9.996571092275328e-09,1.1064419673684294,1.6000000000000003e-05
1,47,48,0.5214618073693871,0.228021742608432,2.031249999796943,1290.932629911435,9.99665854368896e-09,1.1064513390173056,1.633333333333333e-05
